PMID,PMCID,Keywords,Table,X,Y,Z
27242579,4863427,pain empathy; intrasexual competition; fMRI; AI; aMCC; MPFC,3,-36.0,-12.0,44.0
27242579,4863427,pain empathy; intrasexual competition; fMRI; AI; aMCC; MPFC,3,-6.0,10.0,34.0
27242579,4863427,pain empathy; intrasexual competition; fMRI; AI; aMCC; MPFC,3,-10.0,-26.0,16.0
27242579,4863427,pain empathy; intrasexual competition; fMRI; AI; aMCC; MPFC,3,-12.0,-54.0,54.0
27242579,4863427,pain empathy; intrasexual competition; fMRI; AI; aMCC; MPFC,3,36.0,12.0,14.0
27242579,4863427,pain empathy; intrasexual competition; fMRI; AI; aMCC; MPFC,3,54.0,-58.0,34.0
27242579,4863427,pain empathy; intrasexual competition; fMRI; AI; aMCC; MPFC,3,16.0,36.0,46.0
27242579,4863427,pain empathy; intrasexual competition; fMRI; AI; aMCC; MPFC,3,12.0,54.0,20.0
27242579,4863427,pain empathy; intrasexual competition; fMRI; AI; aMCC; MPFC,2,8.0,12.0,58.0
27242579,4863427,pain empathy; intrasexual competition; fMRI; AI; aMCC; MPFC,2,-30.0,22.0,4.0
27242579,4863427,pain empathy; intrasexual competition; fMRI; AI; aMCC; MPFC,2,42.0,10.0,0.0
27242579,4863427,pain empathy; intrasexual competition; fMRI; AI; aMCC; MPFC,2,-6.0,14.0,42.0
27242579,4863427,pain empathy; intrasexual competition; fMRI; AI; aMCC; MPFC,2,-62.0,-22.0,34.0
27242579,4863427,pain empathy; intrasexual competition; fMRI; AI; aMCC; MPFC,2,68.0,-24.0,38.0
27242579,4863427,pain empathy; intrasexual competition; fMRI; AI; aMCC; MPFC,2,18.0,-70.0,-22.0
27242579,4863427,pain empathy; intrasexual competition; fMRI; AI; aMCC; MPFC,2,32.0,-94.0,-8.0
27242579,4863427,pain empathy; intrasexual competition; fMRI; AI; aMCC; MPFC,2,18.0,-88.0,20.0
27242579,4863427,pain empathy; intrasexual competition; fMRI; AI; aMCC; MPFC,2,46.0,-60.0,28.0
27242579,4863427,pain empathy; intrasexual competition; fMRI; AI; aMCC; MPFC,2,-10.0,-56.0,20.0
27242579,4863427,pain empathy; intrasexual competition; fMRI; AI; aMCC; MPFC,2,26.0,28.0,44.0
27242579,4863427,pain empathy; intrasexual competition; fMRI; AI; aMCC; MPFC,2,8.0,42.0,-12.0
27242579,4863427,pain empathy; intrasexual competition; fMRI; AI; aMCC; MPFC,2,62.0,-4.0,-18.0
27242579,4863427,pain empathy; intrasexual competition; fMRI; AI; aMCC; MPFC,2,-46.0,-78.0,30.0
27242579,4863427,pain empathy; intrasexual competition; fMRI; AI; aMCC; MPFC,2,62.0,-4.0,-18.0
32457675,7223160,fMRI; marriage; dopamine; romantic love; pair-bonds,3,-6.0,-24.0,57.0
32457675,7223160,fMRI; marriage; dopamine; romantic love; pair-bonds,3,15.0,-15.0,-12.0
32457675,7223160,fMRI; marriage; dopamine; romantic love; pair-bonds,3,54.0,21.0,3.0
32457675,7223160,fMRI; marriage; dopamine; romantic love; pair-bonds,5,-3.0,-15.0,-21.0
32457675,7223160,fMRI; marriage; dopamine; romantic love; pair-bonds,5,0.0,0.0,23.0
32457675,7223160,fMRI; marriage; dopamine; romantic love; pair-bonds,5,3.0,0.0,24.0
32457675,7223160,fMRI; marriage; dopamine; romantic love; pair-bonds,4,6.0,-21.0,-21.0
32457675,7223160,fMRI; marriage; dopamine; romantic love; pair-bonds,4,3.0,-33.0,-21.0
32457675,7223160,fMRI; marriage; dopamine; romantic love; pair-bonds,4,39.0,-27.0,-9.0
32457675,7223160,fMRI; marriage; dopamine; romantic love; pair-bonds,4,15.0,-90.0,3.0
32457675,7223160,fMRI; marriage; dopamine; romantic love; pair-bonds,4,45.0,-78.0,24.0
32457675,7223160,fMRI; marriage; dopamine; romantic love; pair-bonds,6,-9.0,-12.0,-9.0
32457675,7223160,fMRI; marriage; dopamine; romantic love; pair-bonds,6,-45.0,-12.0,9.0
32457675,7223160,fMRI; marriage; dopamine; romantic love; pair-bonds,6,-39.0,9.0,-24.0
32457675,7223160,fMRI; marriage; dopamine; romantic love; pair-bonds,7,-6.0,-12.0,-12.0
32457675,7223160,fMRI; marriage; dopamine; romantic love; pair-bonds,7,-42.0,-18.0,6.0
32528365,7264388,close relationship; attention to alternatives; self-expansion; romantic love; social neuroscience,3,0.0,64.0,2.0
32528365,7264388,close relationship; attention to alternatives; self-expansion; romantic love; social neuroscience,3,-56.0,-14.0,-4.0
32528365,7264388,close relationship; attention to alternatives; self-expansion; romantic love; social neuroscience,3,50.0,-2.0,-22.0
32528365,7264388,close relationship; attention to alternatives; self-expansion; romantic love; social neuroscience,3,2.0,-6.0,6.0
32528365,7264388,close relationship; attention to alternatives; self-expansion; romantic love; social neuroscience,3,2.0,-90.0,0.0
32528365,7264388,close relationship; attention to alternatives; self-expansion; romantic love; social neuroscience,3,-20.0,16.0,-4.0
32528365,7264388,close relationship; attention to alternatives; self-expansion; romantic love; social neuroscience,3,-16.0,-26.0,-12.0
32528365,7264388,close relationship; attention to alternatives; self-expansion; romantic love; social neuroscience,3,-26.0,-98.0,-2.0
